artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
JUNE,41,226,99,0.7,0.64,-4.35,0.08,0,0.27,0.12,0.63,,,,,
July,27,190,131,0.54,0.43,-9.58,0.04,0.66,0.71,0.12,0.24,,,,,
August,45,144,123,0.58,0.89,-7.49,0.13,0,0.29,0.24,0.49,,,,,
September,34,212,130,0.77,0.66,-5.2,0.03,0,0.12,0.18,0.71,,,,,
Wednesday,29,221,120,0.58,0.32,-8.31,0.04,0.35,0.22,0.23,0.29,,,,,
Thursday,27,240,139,0.82,0.31,-5.18,0.07,0.17,0.01,0.21,0.29,,,,,
$LOTHBOI,29,132,113,0.7,0.54,-7.14,0.04,0.04,0.07,0.37,0.29,,,,,
$NOT,58,154,115,0.56,0.77,-8.54,0.26,0.02,0.36,0.16,0.47,,,,,
$uicideboy$,54,153,124,0.66,0.76,-6.6,0.14,0.03,0.14,0.23,0.35,,,,,6.0
&ME,29,436,121,0.75,0.75,-9.12,0.05,0.7,0.01,0.1,0.36,,,,,
(DOLCH),27,292,122,0.55,0.29,-12.25,0.05,0.46,0.13,0.15,0.11,,,,,
(Hed) P.E.,24,220,127,0.82,0.57,-6.46,0.13,0.02,0.03,0.26,0.53,,,,,
*NSYNC,37,229,122,0.79,0.69,-5.55,0.06,0,0.12,0.2,0.72,,,,,4.0
...And Oceans,23,282,119,0.84,0.22,-10.19,0.07,0.56,0,0.23,0.12,,,,,
...And You Will Know Us by the Trail of Dead,26,240,134,0.8,0.27,-6.47,0.07,0.23,0.08,0.32,0.27,,,,,
.anxious.,38,124,104,0.12,0.61,-18.96,0.08,0.77,0.84,0.14,0.27,,,,,
.Sinh,41,115,117,0.28,0.69,-13.35,0.07,0.8,0.59,0.09,0.49,,,,,
:Of The Wand And The Moon:,21,290,111,0.61,0.32,-7.79,0.03,0.85,0.29,0.17,0.31,,,,,
:Wumpscut:,21,300,123,0.88,0.49,-5.4,0.05,0.28,0.02,0.21,0.31,,,,,
? & The Mysterians,40,177,124,0.56,0.65,-5.97,0.03,0,0.06,0.08,0.88,,,,,
¿Téo?,49,175,121,0.57,0.66,-9.5,0.11,0.11,0.35,0.15,0.47,,,,,5.0
「Story of Hope」,23,235,139,0.94,0.32,-1.27,0.1,0,0,0.3,0.28,,,,,
€URO TRA$H,37,222,128,0.77,0.79,-6.3,0.06,0.36,0.05,0.08,0.53,,,,,
44,37,237,145,0.81,0.45,-5.14,0.05,0,0.01,0.19,0.37,,,,,
</body>,24,104,113,0.56,0.65,-12.55,0.04,0.85,0.11,0.17,0.61,,,,,
µ-Ziq,33,264,142,0.6,0.5,-9.93,0.04,0.86,0.29,0.11,0.29,,,,,
✦ pink cig ✦,39,175,111,0.45,0.54,-10.41,0.06,0,0.31,0.13,0.25,,,,,
47,27,256,126,0.82,0.73,-6.31,0.05,0.9,0.03,0.19,0.78,,,,,
1.Cuz,50,163,119,0.58,0.8,-7.78,0.18,0,0.39,0.24,0.67,,,,,
10 Ft. Ganja Plant,28,236,111,0.56,0.76,-8.02,0.07,0.4,0.11,0.13,0.76,,,,,
10 Years,34,225,139,0.82,0.41,-4.94,0.06,0.03,0.02,0.19,0.38,,,,,
100 Demons,20,165,111,0.93,0.26,-5.21,0.1,0.01,0,0.26,0.22,,,,,
